shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
2.344.1,41.430429,2.174732,156
2.344.1,41.430444,2.174728,157
2.344.1,41.43046,2.174725,158
2.344.1,41.430632,2.174717,159
2.344.1,41.430653,2.174711,160
2.344.1,41.430677,2.1747,161
2.344.1,41.431079,2.174477,162
2.344.1,41.432269,2.17381,163
2.344.1,41.432804,2.173515,164
2.344.1,41.435251,2.172146,165
2.344.1,41.435282,2.172135,166
2.344.1,41.435313,2.17213,167
2.344.1,41.435336,2.17213,168
2.344.1,41.435365,2.172134,169
2.344.1,41.435391,2.172143,170
2.344.1,41.435417,2.172156,171
2.344.1,41.435443,2.172174,172
2.344.1,41.435775,2.172439,173
2.344.1,41.436204,2.172759,174
2.344.1,41.436413,2.172927,175
2.344.1,41.436504,2.173004,176
2.344.1,41.437268,2.173797,177
2.344.1,41.437422,2.173949,178
2.344.1,41.43753,2.174044,179
2.344.1,41.437654,2.174143,180
2.344.1,41.437737,2.174203,181
2.344.1,41.438074,2.174438,182
2.344.1,41.438088,2.17445,183
2.344.1,41.438097,2.174462,184
2.344.1,41.438105,2.174478,185
2.344.1,41.438112,2.174499,186
2.344.1,41.438114,2.174521,187
2.344.1,41.438112,2.174542,188
2.344.1,41.438102,2.17459,189
2.344.1,41.438099,2.174641,190
2.344.1,41.438103,2.174693,191
2.344.1,41.438114,2.174743,192
2.344.1,41.438131,2.174789,193
2.344.1,41.438142,2.174809,194
2.344.1,41.438169,2.174855,195
2.344.1,41.438202,2.174894,196
2.344.1,41.43824,2.174925,197
2.344.1,41.43828,2.174948,198
2.344.1,41.438323,2.174962,199
2.344.1,41.438367,2.174966,200
2.344.1,41.43843,2.174961,201
2.344.1,41.438465,2.174948,202
2.344.1,41.438498,2.174927,203
2.344.1,41.438521,2.174903,204
2.344.1,41.438589,2.174818,205
2.344.1,41.438602,2.174814,206
2.344.1,41.438616,2.174819,207
2.344.1,41.438875,2.175072,208
2.344.1,41.438905,2.175097,209
2.344.1,41.438938,2.175112,210
2.344.1,41.438973,2.175119,211
2.344.1,41.439008,2.175116,212
2.344.1,41.439042,2.175103,213
2.344.1,41.439073,2.175082,214
2.344.1,41.4391,2.175053,215
2.344.1,41.439111,2.175038,216
2.344.1,41.43928,2.174867,217
2.344.1,41.439591,2.174567,218
2.344.1,41.439878,2.174286,219
2.344.1,41.44,2.174159,220
2.344.1,41.440093,2.174052,221
2.344.1,41.440194,2.173922,222
2.344.1,41.44027,2.173805,223
2.344.1,41.440324,2.173716,224
2.344.1,41.440425,2.173568,225
2.344.1,41.440481,2.173494,226
2.344.1,41.440542,2.173418,227
2.344.1,41.440686,2.173264,228
2.344.1,41.44079,2.173174,229
2.344.1,41.440865,2.173113,230
2.344.1,41.440963,2.173057,231
2.344.1,41.441083,2.172991,232
2.344.1,41.441167,2.172952,233
2.344.1,41.441227,2.172927,234
2.344.1,41.441387,2.172871,235
2.344.1,41.44157,2.172828,236
2.344.1,41.441888,2.172771,237
2.344.1,41.441956,2.172755,238
2.344.1,41.442022,2.17273,239
2.344.1,41.44207,2.172705,240
2.344.1,41.442562,2.172346,241
2.344.1,41.443295,2.171799,242
2.344.1,41.443705,2.171518,243
2.344.1,41.444093,2.171325,244
2.344.1,41.444163,2.171301,245
2.344.1,41.444234,2.171287,246
2.344.1,41.444306,2.171282,247
2.344.1,41.444379,2.171287,248
2.344.1,41.44445,2.171302,249
2.344.1,41.44452,2.171325,250
2.344.1,41.44455,2.171339,251
2.344.1,41.444602,2.171364,252
2.344.1,41.444653,2.171399,253
2.344.1,41.4447,2.171442,254
2.344.1,41.444734,2.17148,255
2.344.1,41.444767,2.171533,256
2.344.1,41.444828,2.171617,257
2.344.1,41.444883,2.171706,258
2.344.1,41.444905,2.171747,259
2.344.1,41.445002,2.171885,260
2.344.1,41.445103,2.172017,261
2.344.1,41.44521,2.172141,262
2.344.1,41.445327,2.172243,263
2.344.1,41.44542,2.172318,264
2.344.1,41.445499,2.172381,265
2.344.1,41.445571,2.172431,266
2.344.1,41.445627,2.172468,267
2.344.1,41.445761,2.172542,268
2.344.1,41.445891,2.172606,269
2.344.1,41.445974,2.172637,270
2.344.1,41.446166,2.172717,271
2.344.1,41.446228,2.172736,272
2.344.1,41.446295,2.172747,273
2.344.1,41.446521,2.172767,274
2.344.1,41.446555,2.172772,275
2.344.1,41.446586,2.172786,276
2.344.1,41.446615,2.172809,277
2.344.1,41.44664,2.17284,278
2.344.1,41.446659,2.172877,279
2.344.1,41.446693,2.172983,280
2.344.1,41.446729,2.173071,281
2.344.1,41.446767,2.173148,282
2.344.1,41.447105,2.17376,283
2.344.1,41.447336,2.174183,284
2.344.1,41.44752,2.174512,285
2.344.1,41.44772,2.174879,286
2.344.1,41.448017,2.175418,287
2.344.1,41.448307,2.175952,288
2.344.1,41.448423,2.176155,289
2.344.2,41.448423,2.176155,1
2.344.2,41.448488,2.17627,2
2.344.2,41.448515,2.176323,3
2.344.2,41.448547,2.176369,4
2.344.2,41.448584,2.176409,5
2.344.2,41.448634,2.176446,6
2.344.2,41.448653,2.176468,7
2.344.2,41.448662,2.176493,8
2.344.2,41.448663,2.17652,9
2.344.2,41.448647,2.177055,10
2.344.2,41.448644,2.17721,11
2.344.2,41.448649,2.177278,12
2.344.2,41.44866,2.177345,13
2.344.2,41.448679,2.177409,14
2.344.2,41.448704,2.177469,15
2.344.2,41.448728,2.177513,16
2.344.2,41.448816,2.17766,17
2.344.2,41.448894,2.177763,18
2.344.2,41.448962,2.177834,19
2.344.2,41.449026,2.177883,20
2.344.2,41.4491,2.177926,21
2.344.2,41.449166,2.177947,22
2.344.2,41.449287,2.177979,23
2.344.2,41.449358,2.178005,24
2.344.2,41.449387,2.178021,25
2.344.2,41.449419,2.17805,26
2.344.2,41.449444,2.17808,27
2.344.2,41.449474,2.178123,28
2.344.2,41.449495,2.17817,29
2.344.2,41.449508,2.178219,30
2.344.2,41.449518,2.178269,31
2.344.2,41.449526,2.17835,32
2.344.2,41.449526,2.178397,33
2.344.2,41.449523,2.178441,34
2.344.2,41.44951,2.178519,35
2.344.2,41.449495,2.178609,36
2.344.2,41.449464,2.178772,37
2.344.2,41.449461,2.178806,38
2.344.2,41.449459,2.178899,39
2.344.2,41.44946,2.178943,40
2.344.2,41.449463,2.178992,41
2.344.2,41.449478,2.1791,42
2.344.2,41.449489,2.179156,43
2.344.2,41.449516,2.179251,44
2.344.2,41.44953,2.179295,45
2.344.2,41.449556,2.17936,46
2.344.2,41.449583,2.179418,47
2.344.2,41.44961,2.179461,48
2.344.2,41.449648,2.179518,49
2.344.2,41.449713,2.179604,50
2.344.2,41.449926,2.179878,51
2.344.2,41.450058,2.180045,52
2.344.2,41.450073,2.180072,53
2.344.2,41.450082,2.180103,54
2.344.2,41.450084,2.180137,55
2.344.2,41.450079,2.18017,56
2.344.2,41.450067,2.180199,57
2.344.2,41.45001,2.180283,58
2.344.2,41.449977,2.180336,59
2.344.2,41.449949,2.180392,60
2.344.2,41.449931,2.180443,61
2.344.2,41.449919,2.180494,62
2.344.2,41.449909,2.180542,63
2.344.2,41.449906,2.180587,64
2.344.2,41.449905,2.180653,65
2.344.2,41.449921,2.180752,66
2.344.2,41.449948,2.18084,67
2.344.2,41.449965,2.180879,68
2.344.2,41.449984,2.180917,69
2.344.2,41.449995,2.180949,70
2.344.2,41.450007,2.180993,71
2.344.2,41.450016,2.181039,72
2.344.2,41.450021,2.181083,73
2.344.2,41.450025,2.181124,74
2.344.2,41.450024,2.18117,75
2.344.2,41.450021,2.181211,76
2.344.2,41.450015,2.181258,77
2.344.2,41.450006,2.181303,78
2.344.2,41.44992,2.181606,79
2.344.2,41.449886,2.181722,80
2.344.2,41.449882,2.181763,81
2.344.2,41.449886,2.181804,82
2.344.2,41.449896,2.181843,83
2.344.2,41.449913,2.181878,84
2.344.2,41.450004,2.182,85
2.344.2,41.450052,2.182073,86
2.344.2,41.450094,2.182151,87
2.344.2,41.45013,2.182235,88
2.344.2,41.45016,2.182323,89
2.344.2,41.450182,2.182415,90
2.344.2,41.450198,2.182509,91
2.344.2,41.450207,2.182605,92
2.344.2,41.450209,2.182648,93
2.344.2,41.450209,2.182747,94
2.344.2,41.450202,2.182845,95
2.344.2,41.450189,2.182942,96
2.344.2,41.450168,2.183036,97
2.344.2,41.45014,2.183128,98
2.344.2,41.45009,2.183257,99
2.344.2,41.450057,2.183319,100
2.344.2,41.450018,2.183378,101
2.344.2,41.449997,2.183395,102
2.344.2,41.449974,2.183402,103
2.344.2,41.449938,2.183403,104
2.344.2,41.449916,2.183394,105
2.344.2,41.449905,2.183385,106
2.344.2,41.449862,2.183327,107
2.344.2,41.449817,2.183277,108
2.344.2,41.448897,2.182176,109
2.344.2,41.447913,2.181005,110
2.344.2,41.447865,2.180942,111
2.344.2,41.447812,2.180887,112
2.344.2,41.447754,2.180839,113
2.344.2,41.447363,2.18054,114
2.344.2,41.447025,2.180293,115
2.344.2,41.446982,2.18025,116
2.344.2,41.446965,2.18023,117
2.344.2,41.446324,2.179563,118
2.344.2,41.446295,2.179513,119
2.344.2,41.446276,2.179473,120
2.344.2,41.446271,2.179457,121
2.344.2,41.446219,2.179194,122
2.344.2,41.446149,2.178847,123
2.344.2,41.446044,2.178379,124
2.344.2,41.445914,2.177847,125
2.344.2,41.445822,2.177497,126
2.344.2,41.445749,2.177231,127
2.344.2,41.445622,2.176835,128
2.344.2,41.445548,2.176628,129
2.344.2,41.44542,2.176205,130
2.344.2,41.445337,2.175949,131
2.344.2,41.444957,2.174933,132
2.344.2,41.444847,2.174646,133
2.344.2,41.444723,2.174307,134
2.344.2,41.444625,2.174068,135
2.344.2,41.444593,2.173994,136
2.344.2,41.444585,2.173983,137
2.344.2,41.444573,2.173976,138
2.344.2,41.444566,2.173975,139
2.344.2,41.444557,2.173977,140
2.344.2,41.444546,2.173983,141
2.344.2,41.443993,2.174373,142
2.344.2,41.443764,2.174528,143
2.344.2,41.443202,2.17492,144
2.344.2,41.442934,2.175147,145
2.344.2,41.442727,2.175331,146
2.344.2,41.442561,2.17549,147
2.344.2,41.442377,2.175669,148
2.344.2,41.442193,2.175878,149
2.344.2,41.442095,2.175983,150
2.344.2,41.442,2.176094,151
2.344.2,41.441792,2.176347,152
2.344.2,41.441575,2.176636,153
2.344.2,41.441391,2.176902,154
2.344.2,41.441311,2.177014,155
2.344.2,41.441292,2.177028,156
2.344.2,41.441271,2.177033,157
2.344.2,41.44125,2.177028,158
2.344.2,41.441243,2.177024,159
2.344.2,41.441044,2.176846,160
2.344.2,41.440245,2.176152,161
2.344.2,41.439251,2.175237,162
2.344.2,41.438643,2.174694,163
2.344.2,41.438632,2.174672,164
2.344.2,41.438627,2.174647,165
2.344.2,41.438627,2.174575,166
2.344.2,41.438619,2.17452,167
2.344.2,41.438605,2.174467,168
2.344.2,41.438583,2.174419,169
2.344.2,41.438556,2.174376,170
2.344.2,41.43853,2.174345,171
2.344.2,41.438496,2.174312,172
2.344.2,41.438459,2.174287,173
2.344.2,41.438418,2.174271,174
2.344.2,41.438377,2.174265,175
2.344.2,41.438335,2.174268,176
2.344.2,41.438295,2.17428,177
2.344.2,41.438249,2.174301,178
2.344.2,41.43822,2.174323,179
2.344.2,41.438204,2.17434,180
2.344.2,41.438191,2.174348,181
2.344.2,41.438176,2.174354,182
2.344.2,41.43816,2.174355,183
2.344.2,41.438146,2.174351,184
2.344.2,41.438133,2.174345,185
2.344.2,41.437773,2.174091,186
2.344.2,41.437636,2.173988,187
2.344.2,41.437477,2.173852,188
2.344.2,41.43738,2.173761,189
2.344.2,41.436768,2.173128,190
2.344.2,41.436614,2.172973,191
2.344.2,41.436487,2.172856,192
2.344.2,41.436397,2.172779,193
2.344.2,41.436125,2.172577,194
2.344.2,41.435687,2.172244,195
2.344.2,41.43547,2.172089,196
2.344.2,41.435444,2.172072,197
2.344.2,41.435424,2.172061,198
2.344.2,41.435396,2.17205,199
2.344.2,41.435366,2.172044,200
2.344.2,41.435335,2.172042,201
2.344.2,41.435311,2.172043,202
2.344.2,41.435288,2.172048,203
2.344.2,41.435268,2.172053,204
2.344.2,41.435229,2.172071,205
2.344.2,41.434787,2.172322,206
2.344.2,41.432702,2.173478,207
2.344.2,41.430683,2.174603,208
2.344.2,41.430631,2.174628,209
2.344.2,41.430614,2.174632,210
2.344.2,41.430553,2.174637,211
2.344.2,41.430498,2.174632,212
2.344.2,41.430452,2.174611,213
2.344.2,41.430432,2.174598,214
2.344.2,41.43041,2.174581,215
2.344.2,41.430389,2.17456,216
2.344.2,41.43036,2.174524,217
2.344.2,41.430344,2.174498,218
2.344.2,41.430327,2.174466,219
2.344.2,41.430305,2.17441,220
2.344.2,41.430293,2.174389,221
2.344.2,41.430269,2.174363,222
2.344.2,41.430241,2.174346,223
2.344.2,41.430204,2.174339,224
2.344.2,41.429498,2.174319,225
2.344.2,41.429172,2.174315,226
2.344.2,41.429071,2.174317,227
2.344.2,41.42897,2.174327,228
2.344.2,41.42887,2.174347,229
2.344.2,41.428758,2.174382,230
2.344.2,41.4286,2.174446,231
2.344.2,41.428445,2.17452,232
2.344.2,41.4283,2.174598,233
2.344.2,41.428151,2.174698,234
2.344.2,41.428034,2.174789,235
2.344.2,41.428006,2.174813,236
2.344.2,41.42798,2.174845,237
2.344.2,41.427959,2.174884,238
2.344.2,41.427944,2.174928,239
2.344.2,41.427936,2.174975,240
2.344.2,41.427935,2.175023,241
2.344.2,41.427941,2.17507,242
2.344.2,41.428075,2.175707,243
2.344.2,41.428223,2.176429,244
2.344.2,41.428235,2.176462,245
2.344.2,41.428254,2.17649,246
2.344.2,41.428277,2.17651,247
2.344.2,41.428304,2.176522,248
2.344.2,41.428331,2.176525,249
2.344.2,41.428359,2.176518,250
2.344.2,41.428384,2.176502,251
2.344.2,41.428402,2.176484,252
2.344.2,41.428495,2.176362,253
2.344.2,41.428521,2.17635,254
2.344.2,41.428549,2.176347,255
2.344.2,41.428576,2.176353,256
2.344.2,41.428601,2.176368,257
2.344.2,41.428622,2.176392,258
2.344.2,41.428638,2.176422,259
2.344.2,41.428648,2.176456,260
2.344.2,41.428651,2.176493,261
2.344.2,41.428657,2.17669,262
2.344.2,41.428661,2.177807,263
2.344.2,41.428651,2.179248,264
2.344.2,41.428651,2.179961,265
2.344.2,41.428645,2.181416,266
2.344.2,41.42864,2.181801,267
2.344.2,41.428634,2.182768,268
2.344.2,41.428635,2.183963,269
2.344.2,41.428631,2.183997,270
2.344.2,41.42862,2.184028,271
2.344.2,41.428611,2.184044,272
2.344.2,41.428599,2.184058,273
2.344.2,41.428584,2.184073,274
2.344.2,41.427885,2.184553,275
2.344.2,41.42631,2.185597,276
2.344.2,41.425759,2.185958,277
2.344.2,41.425624,2.186048,278
2.344.2,41.425377,2.186203,279
2.344.2,41.425159,2.186331,280
2.344.2,41.425023,2.186406,281
2.344.2,41.424883,2.186473,282
2.344.2,41.424742,2.186531,283
2.344.2,41.424598,2.186579,284
2.344.2,41.424396,2.186642,285
2.344.2,41.424206,2.186691,286
2.344.2,41.424014,2.186731,287
2.344.2,41.423905,2.186749,288
2.344.2,41.423733,2.186774,289
2.344.2,41.42356,2.186791,290
2.344.2,41.423387,2.186797,291
2.344.2,41.423012,2.186798,292
2.344.2,41.422995,2.186802,293
2.344.2,41.422974,2.186814,294
2.344.2,41.422952,2.186834,295
2.344.2,41.422929,2.186867,296
2.344.2,41.422908,2.186915,297
2.344.2,41.42289,2.186981,298
2.344.2,41.422877,2.187067,299
2.344.2,41.422871,2.187186,300
2.344.2,41.422663,2.189186,301
2.344.2,41.422488,2.19101,302
2.344.2,41.422488,2.191037,303
2.344.2,41.422492,2.191067,304
2.344.2,41.422495,2.191084,305
2.344.2,41.422651,2.191657,306
2.344.2,41.422665,2.191689,307
2.344.2,41.422678,2.191708,308
2.344.2,41.422694,2.191727,309
2.344.2,41.422714,2.191744,310
2.344.2,41.422739,2.191758,311
2.344.2,41.42277,2.191768,312
2.344.2,41.422809,2.191773,313
2.344.2,41.42282,2.191771,314
2.344.2,41.42382,2.191733,315
2.344.2,41.423838,2.191736,316
2.344.2,41.423861,2.191748,317
2.344.2,41.423872,2.191758,318
2.344.2,41.423883,2.191773,319
2.344.2,41.423891,2.191793,320
2.344.2,41.423897,2.191818,321
2.344.2,41.423898,2.19185,322
2.344.2,41.42393,2.193269,323
2.344.2,41.423932,2.193319,324
2.344.2,41.423937,2.193378,325
2.344.2,41.423951,2.193476,326
2.344.2,41.423957,2.193533,327
2.344.2,41.42396,2.193605,328
2.344.2,41.423959,2.193644,329
2.344.2,41.423956,2.193683,330
2.344.2,41.42395,2.193721,331
2.344.2,41.423654,2.195371,332
2.344.2,41.423631,2.195509,333
2.344.2,41.423622,2.19554,334
2.344.2,41.42361,2.195574,335
2.344.2,41.423592,2.195615,336
2.344.2,41.423567,2.195659,337
2.344.2,41.423536,2.195703,338
2.344.2,41.423497,2.195743,339
2.344.2,41.42345,2.195775,340
2.344.2,41.423394,2.195796,341
2.344.2,41.423329,2.195802,342
2.344.2,41.422837,2.195709,343
2.344.2,41.422782,2.195708,344
2.344.2,41.422745,2.195711,345
2.344.2,41.422702,2.195718,346
2.344.2,41.422656,2.195732,347
2.344.2,41.422606,2.195752,348
2.344.2,41.422555,2.195781,349
2.344.2,41.422502,2.19582,350
2.344.2,41.422378,2.195924,351
2.344.2,41.422348,2.195956,352
2.344.2,41.422325,2.195984,353
2.344.2,41.422298,2.19602,354
2.344.2,41.422268,2.196065,355
2.344.2,41.422238,2.196117,356
2.344.2,41.422208,2.196178,357
2.344.2,41.42218,2.196248,358
2.344.2,41.422154,2.196326,359
2.344.2,41.422092,2.196537,360
2.344.2,41.422024,2.196811,361
2.344.2,41.421975,2.19708,362
2.344.2,41.42175,2.198349,363
2.344.2,41.421728,2.198429,364
2.344.2,41.4217,2.198504,365
2.344.2,41.421665,2.198575,366
2.344.2,41.421619,2.198649,367
2.344.2,41.420797,2.19975,368
2.344.2,41.420328,2.200384,369
2.344.2,41.419754,2.20121,370
2.344.2,41.419739,2.201226,371
2.344.2,41.419714,2.201241,372
2.344.2,41.419698,2.201245,373
2.344.2,41.41968,2.201245,374
2.344.2,41.419661,2.20124,375
2.344.2,41.419641,2.201227,376
2.344.2,41.41962,2.201205,377
2.344.2,41.419362,2.200861,378
2.344.2,41.418364,2.199541,379
2.344.2,41.41744,2.198298,380
2.344.2,41.417259,2.198059,381
2.344.2,41.417231,2.198031,382
2.344.2,41.417212,2.198017,383
2.344.2,41.41719,2.198008,384
2.344.2,41.417167,2.198005,385
2.344.2,41.417142,2.198011,386
2.344.2,41.417116,2.198029,387
2.344.2,41.417081,2.198073,388
2.344.2,41.417061,2.198105,389
2.344.2,41.41705,2.198127,390
2.344.2,41.417041,2.198153,391
2.344.2,41.417036,2.19818,392
2.344.2,41.417035,2.19821,393
2.344.2,41.41704,2.19824,394
2.344.2,41.417059,2.198283,395
2.344.2,41.417077,2.19831,396
2.344.2,41.417083,2.198323,397
2.344.2,41.417087,2.198338,398
2.344.2,41.417088,2.198355,399
2.344.2,41.417087,2.198372,400
2.344.2,41.41708,2.19839,401
2.344.2,41.417068,2.198407,402
2.344.2,41.416575,2.199058,403
2.344.2,41.416565,2.199073,404
2.344.2,41.416552,2.199101,405
2.344.2,41.41654,2.199141,406
2.344.2,41.416537,2.199165,407
2.344.2,41.416535,2.199193,408
2.344.2,41.416537,2.199225,409
2.344.2,41.416537,2.199246,410
2.344.2,41.416532,2.199282,411
2.344.2,41.416527,2.199304,412
2.344.2,41.41652,2.199327,413
2.344.2,41.416509,2.199351,414
2.344.2,41.416495,2.199375,415
2.344.2,41.416066,2.199933,416
2.344.2,41.416045,2.199954,417
2.344.2,41.41603,2.199965,418
2.344.2,41.416011,2.199977,419
2.344.2,41.415988,2.199988,420
2.344.2,41.415962,2.199997,421
2.344.2,41.415931,2.200005,422
2.344.2,41.415553,2.200077,423
2.344.2,41.415529,2.200087,424
2.344.2,41.415499,2.200104,425
2.344.2,41.415468,2.200129,426
2.344.2,41.415454,2.200146,427
2.344.2,41.414789,2.201032,428
2.344.2,41.414777,2.20105,429
2.344.2,41.414769,2.201068,430
2.344.2,41.414764,2.201089,431
2.344.2,41.414763,2.201114,432
2.344.2,41.41476,2.201129,433
2.344.2,41.414754,2.201147,434
2.344.2,41.414742,2.201165,435
2.344.2,41.414461,2.20153,436
2.344.2,41.413691,2.202559,437
2.344.2,41.413422,2.202942,438
2.344.2,41.410797,2.206417,439
2.344.2,41.410093,2.207339,440
2.344.2,41.408417,2.209511,441
2.344.2,41.407545,2.210655,442
2.344.2,41.406633,2.211874,443
2.344.2,41.405671,2.213166,444
2.344.2,41.405652,2.213195,445
2.344.2,41.404442,2.214801,446
2.344.2,41.404419,2.214844,447
2.344.2,41.404405,2.214875,448
2.344.2,41.404381,2.214939,449
2.344.2,41.404356,2.214985,450
2.344.2,41.40378,2.215828,451
2.344.2,41.403764,2.215857,452
2.344.2,41.403755,2.215877,453
2.344.2,41.403749,2.215901,454
2.344.2,41.403746,2.215927,455
2.344.2,41.403747,2.215955,456
2.344.2,41.403754,2.215985,457
2.344.2,41.403768,2.216017,458
2.344.2,41.404242,2.216627,459
2.344.2,41.405362,2.21813,460
2.344.2,41.406122,2.219144,461
2.344.2,41.40615,2.219174,462
2.344.2,41.406171,2.219189,463
2.344.2,41.406196,2.219203,464
2.344.2,41.406224,2.219211,465
2.344.2,41.406256,2.219211,466
2.344.2,41.406291,2.219201,467
2.344.2,41.406328,2.219177,468
2.344.2,41.406366,2.219136,469
2.344.2,41.407047,2.218263,470
2.344.2,41.408426,2.216441,471
2.344.2,41.408891,2.215841,472
2.344.2,41.40927,2.215334,473
2.633.1,41.400548,2.208778,1
2.633.1,41.400982,2.208179,2
2.633.1,41.401006,2.208155,3
2.633.1,41.401023,2.208145,4
2.633.1,41.401042,2.208139,5
2.633.1,41.401063,2.208139,6
2.633.1,41.401086,2.208148,7
2.633.1,41.40111,2.208169,8
2.633.1,41.401816,2.209104,9
2.633.1,41.402698,2.210287,10
2.633.1,41.40271,2.2103,11
2.633.1,41.402732,2.210315,12
2.633.1,41.402746,2.21032,13
2.633.1,41.402761,2.210321,14
2.633.1,41.402777,2.210317,15
2.633.1,41.402795,2.210306,16
2.633.1,41.402813,2.210287,17
2.633.1,41.403058,2.209962,18
2.633.1,41.403664,2.209119,19
2.633.1,41.404873,2.20756,20
2.633.1,41.404887,2.207545,21
2.633.1,41.404904,2.207528,22
2.633.1,41.404926,2.207513,23
2.633.1,41.40495,2.207503,24
2.633.1,41.404977,2.207501,25
2.633.1,41.405006,2.20751,26
2.633.1,41.405037,2.207532,27
2.633.1,41.405074,2.207579,28
2.633.1,41.40574,2.208451,29
2.633.1,41.406045,2.208855,30
2.633.1,41.406496,2.20946,31
2.633.1,41.406975,2.210116,32
2.633.1,41.408854,2.212612,33
2.633.1,41.409973,2.214081,34
2.633.1,41.410309,2.214529,35
2.633.1,41.410558,2.214865,36
2.633.1,41.411118,2.215601,37
2.633.1,41.412439,2.217351,38
2.633.1,41.412663,2.217644,39
2.633.1,41.412685,2.217669,40
2.633.1,41.41271,2.217687,41
2.633.1,41.412738,2.217695,42
2.633.1,41.412766,2.217694,43
2.633.1,41.412794,2.217683,44
2.633.1,41.412818,2.217664,45
2.633.1,41.412838,2.217637,46
2.633.1,41.412846,2.217623,47
2.633.1,41.413041,2.217373,48
2.633.1,41.414382,2.215583,49
2.633.1,41.415085,2.214658,50
2.633.1,41.416086,2.213334,51
2.633.1,41.417253,2.211746,52
2.633.1,41.4179,2.210897,53
2.633.1,41.418548,2.210039,54
2.633.1,41.418719,2.209807,55
2.633.1,41.418926,2.209632,56
2.633.1,41.419458,2.209157,57
2.633.1,41.419507,2.20912,58
2.633.1,41.419551,2.209074,59
2.633.1,41.419971,2.208504,60
2.633.1,41.420028,2.208438,61
2.633.1,41.420079,2.208365,62
2.633.1,41.420088,2.20835,63
2.633.1,41.420576,2.207459,64
2.633.1,41.420698,2.207275,65
2.633.1,41.420786,2.207162,66
2.633.1,41.421374,2.206377,67
2.633.1,41.421852,2.205757,68
2.633.1,41.4222,2.205294,69
2.633.1,41.422496,2.204898,70
2.633.1,41.425701,2.200642,71
2.633.1,41.425719,2.200624,72
2.633.1,41.425741,2.200615,73
2.633.1,41.425763,2.200616,74
2.633.1,41.425785,2.200625,75
2.633.1,41.425798,2.200638,76
2.633.1,41.42595,2.200845,77
2.633.1,41.425998,2.20089,78
2.633.1,41.426049,2.200928,79
2.633.1,41.42611,2.20096,80
2.633.1,41.426689,2.201341,81
2.633.1,41.427301,2.201849,82
2.633.1,41.42769,2.202174,83
2.633.1,41.427799,2.20227,84
2.633.1,41.427912,2.202376,85
2.633.1,41.427976,2.202439,86
2.633.1,41.428043,2.202508,87
2.633.1,41.428111,2.20258,88
2.633.1,41.428184,2.202662,89
2.633.1,41.428206,2.202684,90
2.633.1,41.428279,2.202749,91
2.633.1,41.428418,2.20286,92
2.633.1,41.428441,2.202875,93
2.633.1,41.428467,2.202889,94
2.633.1,41.428498,2.202903,95
2.633.1,41.428534,2.202912,96
2.633.1,41.42857,2.202914,97
2.633.1,41.428605,2.202904,98
2.633.1,41.428636,2.20288,99
2.633.1,41.428661,2.202837,100
2.633.1,41.428677,2.202773,101
2.633.1,41.428686,2.202429,102
2.633.1,41.428518,2.197796,103
2.633.1,41.428515,2.197778,104
2.633.1,41.428509,2.197761,105
2.633.1,41.4285,2.197742,106
2.633.1,41.428493,2.197734,107
2.633.1,41.428369,2.197627,108
2.633.1,41.428338,2.197596,109
2.633.1,41.428312,2.197563,110
2.633.1,41.428298,2.197543,111
2.633.1,41.428271,2.197494,112
2.633.1,41.428262,2.197482,113
2.633.1,41.428247,2.197465,114
2.633.1,41.428236,2.197457,115
2.633.1,41.428224,2.197451,116
2.633.1,41.428211,2.197448,117
2.633.1,41.428197,2.197449,118
2.633.1,41.42817,2.19746,119
2.633.1,41.427964,2.197593,120
2.633.1,41.427929,2.197623,121
2.633.1,41.427904,2.19765,122
2.633.1,41.426038,2.200112,123
2.633.1,41.426022,2.200128,124
2.633.1,41.426011,2.200136,125
2.633.1,41.425999,2.200142,126
2.633.1,41.425985,2.200144,127
2.633.1,41.425971,2.200142,128
2.633.1,41.425955,2.200134,129
2.633.1,41.425938,2.200119,130
2.633.1,41.425879,2.200042,131
2.633.1,41.42585,2.20001,132
2.633.1,41.425816,2.199986,133
2.633.1,41.425779,2.19997,134
2.633.1,41.425741,2.199964,135
2.633.1,41.425703,2.199967,136
2.633.1,41.425666,2.19998,137
2.633.1,41.425631,2.200001,138
2.633.1,41.4256,2.200031,139
2.633.1,41.425591,2.200042,140
2.633.1,41.425493,2.200174,141
2.633.1,41.42547,2.200193,142
2.633.1,41.425444,2.200203,143
2.633.1,41.425417,2.200203,144
2.633.1,41.425391,2.200194,145
2.633.1,41.425368,2.200176,146
2.633.1,41.425096,2.199947,147
2.633.1,41.424464,2.1994,148
2.633.1,41.424268,2.199225,149
2.633.1,41.424082,2.199048,150
2.633.1,41.423476,2.198572,151
2.633.1,41.423387,2.198507,152
2.633.1,41.423294,2.19845,153
2.633.1,41.423199,2.198402,154
2.633.1,41.423101,2.198363,155
2.633.1,41.423001,2.198333,156
2.633.1,41.4229,2.198313,157
2.633.1,41.422798,2.198302,158
2.633.1,41.422696,2.198301,159
2.633.1,41.422278,2.198328,160
2.633.1,41.422234,2.198333,161
2.633.1,41.42219,2.198328,162
2.633.1,41.422147,2.198314,163
2.633.1,41.422107,2.19829,164
2.633.1,41.422083,2.198271,165
2.633.1,41.422071,2.198255,166
2.633.1,41.422038,2.198197,167
2.633.1,41.42201,2.198132,168
2.633.1,41.421989,2.198064,169
