shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
100008,41.521301,1.70639,345
100008,41.52158,1.70642,346
100008,41.522812,1.70706,347
100008,41.523281,1.7075,348
100008,41.524052,1.70847,349
100008,41.52446,1.70874,350
100008,41.524872,1.7087,351
100008,41.52523,1.70848,352
100008,41.52549,1.70801,353
100008,41.52557,1.70766,354
100008,41.525532,1.70722,355
100008,41.525391,1.70675,356
100008,41.52224,1.70255,357
100008,41.52198,1.70211,358
100008,41.521851,1.70165,359
100008,41.522121,1.70001,360
100008,41.522251,1.69948,361
100008,41.52227,1.69902,362
100008,41.522202,1.69852,363
100008,41.522091,1.69801,364
100008,41.521561,1.69636,365
100008,41.521511,1.69604,366
100008,41.521561,1.69487,367
100008,41.521671,1.69426,368
100008,41.52182,1.69391,369
100008,41.522221,1.69334,370
100008,41.522442,1.69314,371
100008,41.522812,1.69295,372
100008,41.523251,1.69292,373
100008,41.523571,1.69301,374
100008,41.52486,1.69364,375
100008,41.525261,1.69373,376
100008,41.525742,1.69362,377
100008,41.52594,1.6935,378
100008,41.527561,1.69195,379
100008,41.528011,1.69172,380
100008,41.528431,1.6917,381
100008,41.530811,1.69236,382
100008,41.531891,1.69232,383
100008,41.532471,1.69219,384
100008,41.538601,1.69008,385
100008,41.538971,1.69,386
100008,41.539341,1.68997,387
100008,41.539822,1.69006,388
100008,41.540371,1.69024,389
100008,41.541061,1.69058,390
100008,41.545101,1.69149,391
100008,41.545681,1.69141,392
100008,41.547852,1.69072,393
100008,41.54847,1.69041,394
100008,41.550812,1.68869,395
100008,41.551682,1.68798,396
100008,41.553452,1.68594,397
100008,41.553631,1.68557,398
100008,41.553791,1.68507,399
100008,41.553871,1.68454,400
100008,41.55389,1.68414,401
100008,41.553581,1.68074,402
100008,41.55357,1.67986,403
100008,41.55365,1.67938,404
100008,41.553951,1.67861,405
100008,41.55423,1.67826,406
100008,41.55529,1.67735,407
100008,41.556061,1.67682,408
100008,41.556068,1.67682,409
100008,41.55685,1.67648,410
100008,41.558079,1.67629,411
100008,41.558479,1.67613,412
100008,41.559151,1.67562,413
100008,41.55965,1.67539,414
100008,41.560268,1.67535,415
100008,41.560532,1.67541,416
100008,41.561001,1.67564,417
100008,41.561619,1.67609,418
100008,41.562408,1.67639,419
100008,41.56279,1.67641,420
100008,41.56356,1.67626,421
100008,41.563789,1.67615,422
100008,41.564129,1.67581,423
100008,41.564369,1.67544,424
100008,41.56461,1.67473,425
100008,41.564701,1.67405,426
100008,41.56472,1.67328,427
100008,41.56469,1.67266,428
100008,41.564541,1.67197,429
100008,41.56432,1.67122,430
100008,41.564079,1.67074,431
100008,41.56282,1.66872,432
100008,41.562691,1.66835,433
100008,41.562592,1.66793,434
100008,41.56255,1.66712,435
100008,41.562592,1.66654,436
100008,41.562809,1.66572,437
100008,41.564461,1.66049,438
100008,41.567039,1.65323,439
100008,41.567348,1.65246,440
100008,41.570831,1.64629,441
100008,41.570911,1.646198,442
100008,41.571136,1.645895,443
100008,41.571358,1.6456,444
100008,41.572784,1.643175,445
100008,41.574322,1.64057,446
100008,41.574581,1.640133,447
100008,41.575649,1.638328,448
100008,41.575741,1.63814,449
100008,41.575817,1.63792,450
100008,41.575981,1.637191,451
100008,41.576023,1.636724,452
100008,41.576057,1.636432,453
100008,41.576061,1.635453,454
100008,41.575977,1.635195,455
100008,41.575981,1.634763,456
100008,41.575977,1.634627,457
100008,41.57608,1.634216,458
100008,41.577133,1.631915,459
100008,41.577332,1.631462,460
100008,41.578033,1.629858,461
200008,41.374771,2.14882,461
200008,41.367531,2.13929,460
200008,41.36636,2.13758,459
200008,41.364941,2.13577,458
200008,41.363461,2.13375,457
200008,41.36121,2.13086,456
200008,41.360771,2.13022,455
200008,41.358231,2.12698,454
200008,41.354141,2.12142,453
200008,41.35371,2.11949,452
200008,41.353661,2.11894,451
200008,41.353821,2.11833,450
200008,41.354431,2.11732,449
200008,41.35466,2.11685,448
200008,41.35479,2.11669,447
200008,41.355431,2.1166,446
200008,41.35593,2.11667,445
200008,41.35622,2.11631,444
200008,41.356491,2.11613,443
200008,41.35672,2.11605,442
200008,41.356911,2.11585,441
200008,41.36063,2.11332,440
200008,41.360882,2.11308,439
200008,41.361061,2.11276,438
200008,41.361221,2.112,437
200008,41.36124,2.11154,436
200008,41.360561,2.10961,435
200008,41.359821,2.10776,434
200008,41.35873,2.10481,433
200008,41.357101,2.10071,432
200008,41.356152,2.09843,431
200008,41.355721,2.09751,430
200008,41.353062,2.08497,429
200008,41.352341,2.07921,428
200008,41.351341,2.07259,427
200008,41.351761,2.06825,426
200008,41.352322,2.06337,425
200008,41.352291,2.06214,424
200008,41.35215,2.06091,423
200008,41.35173,2.05879,422
200008,41.351372,2.0551,421
200008,41.350842,2.05286,420
200008,41.350761,2.05207,419
200008,41.35067,2.05167,418
200008,41.349991,2.04987,417
200008,41.348331,2.04605,416
200008,41.348171,2.04547,415
200008,41.348141,2.04488,414
200008,41.348202,2.04385,413
200008,41.348351,2.04334,412
200008,41.35014,2.0394,411
200008,41.350422,2.03888,410
200008,41.352242,2.03682,409
200008,41.352821,2.03653,408
200008,41.35387,2.03617,407
200008,41.355942,2.03573,406
200008,41.360741,2.03287,405
200008,41.361462,2.03262,404
200008,41.362202,2.03252,403
200008,41.362621,2.03234,402
200008,41.364262,2.03102,401
200008,41.365871,2.02963,400
200008,41.367432,2.02768,399
200008,41.369202,2.02515,398
200008,41.370602,2.02346,397
200008,41.37093,2.02318,396
200008,41.372711,2.02234,395
200008,41.374882,2.02147,394
200008,41.37722,2.01977,393
200008,41.378922,2.0184,392
200008,41.38026,2.01747,391
200008,41.387032,2.01328,390
200008,41.390011,2.01072,389
200008,41.39204,2.00906,388
200008,41.39246,2.0089,387
200008,41.394161,2.00871,386
200008,41.39444,2.00861,385
200008,41.39645,2.00716,384
200008,41.397171,2.00672,383
200008,41.39983,2.00454,382
200008,41.40826,2.00086,381
200008,41.40921,2.00065,380
200008,41.410141,2.00064,379
200008,41.410831,2.00056,378
200008,41.4119,2.00027,377
200008,41.412312,2.00004,376
200008,41.415531,1.99782,375
200008,41.420071,1.99584,374
200008,41.421242,1.99546,373
200008,41.42205,1.9953,372
200008,41.422401,1.99535,371
200008,41.423561,1.9957,370
200008,41.424191,1.99562,369
200008,41.433102,1.9933,368
200008,41.434971,1.99274,367
200008,41.43626,1.99203,366
200008,41.436722,1.99165,365
200008,41.437771,1.99037,364
200008,41.43858,1.98914,363
200008,41.43951,1.98713,362
200008,41.440941,1.98475,361
200008,41.441391,1.98392,360
200008,41.44173,1.98314,359
200008,41.442341,1.98146,358
200008,41.44268,1.98083,357
200008,41.444061,1.97908,356
200008,41.444271,1.97874,355
200008,41.44553,1.97593,354
200008,41.445671,1.97546,353
200008,41.445992,1.97515,352
200008,41.44627,1.97476,351
200008,41.44714,1.97336,350
200008,41.447441,1.9728,349
200008,41.448441,1.97136,348
200008,41.448502,1.97115,347
200008,41.44923,1.97053,346
200008,41.450081,1.96932,345
200008,41.459091,1.95884,344
200008,41.459461,1.95828,343
200008,41.46106,1.95487,342
200008,41.461201,1.95469,341
200008,41.461552,1.95439,340
200008,41.461842,1.95425,339
200008,41.464001,1.95369,338
200008,41.464481,1.95342,337
200008,41.46566,1.95219,336
200008,41.46788,1.94959,335
200008,41.46822,1.94894,334
200008,41.468491,1.94813,333
200008,41.468651,1.94747,332
200008,41.469101,1.94495,331
200008,41.469212,1.94473,330
200008,41.474281,1.93917,329
200008,41.474522,1.93907,328
200008,41.475151,1.93904,327
200008,41.476871,1.93928,326
200008,41.478371,1.93996,325
200008,41.479446,1.939967,324
200008,41.479767,1.939795,323
200008,41.480164,1.939516,322
200008,41.480515,1.939076,321
200008,41.480762,1.938744,320
200008,41.48098,1.937993,319
200008,41.48103,1.93751,318
200008,41.480137,1.933047,317
200008,41.479889,1.931695,316
200008,41.479794,1.928562,315
200008,41.479767,1.927832,314
200008,41.479599,1.927006,313
200008,41.479477,1.925955,312
200008,41.479374,1.925322,311
200008,41.479164,1.92456,310
200008,41.479061,1.923884,309
200008,41.479336,1.922908,308
200008,41.480194,1.92147,307
200008,41.480659,1.920977,306
200008,41.482494,1.920397,305
200008,41.482792,1.920129,304
200008,41.48317,1.919839,303
200008,41.48341,1.91959,302
200008,41.483551,1.9193,301
200008,41.484711,1.91771,300
200008,41.486462,1.91567,299
200008,41.48703,1.9147,298
200008,41.48724,1.91411,297
200008,41.487301,1.91357,296
200008,41.487141,1.90492,295
200008,41.487171,1.90081,294
200008,41.48798,1.89546,293
200008,41.488152,1.89479,292
200008,41.488682,1.89372,291
200008,41.48875,1.89346,290
200008,41.488571,1.89038,289
200008,41.488651,1.88971,288
200008,41.489311,1.88782,287
200008,41.489552,1.88735,286
200008,41.489891,1.88698,285
200008,41.491421,1.88601,284
200008,41.491631,1.88577,283
200008,41.492081,1.88253,282
200008,41.492271,1.88213,281
200008,41.49268,1.8815,280
200008,41.494171,1.88006,279
200008,41.494541,1.87978,278
200008,41.495022,1.87956,277
200008,41.495972,1.87952,276
200008,41.496262,1.8794,275
200008,41.496552,1.87908,274
200008,41.4967,1.87884,273
200008,41.497051,1.87849,272
200008,41.497021,1.87762,271
200008,41.49707,1.87677,270
200008,41.4972,1.87605,269
200008,41.497761,1.87504,268
200008,41.497971,1.87323,267
200008,41.497391,1.87149,266
200008,41.497391,1.87108,265
200008,41.49728,1.87045,264
200008,41.497372,1.86968,263
200008,41.49765,1.86903,262
200008,41.498501,1.86617,261
200008,41.498661,1.86548,260
200008,41.498951,1.8647,259
200008,41.499352,1.8643,258
200008,41.50153,1.86407,257
200008,41.501801,1.86418,256
200008,41.502151,1.86453,255
200008,41.50309,1.86568,254
200008,41.503441,1.86619,253
200008,41.50354,1.86642,252
200008,41.50407,1.86687,251
200008,41.504421,1.86694,250
200008,41.507381,1.86671,249
200008,41.50782,1.8665,248
200008,41.508041,1.86618,247
200008,41.508121,1.86587,246
200008,41.508121,1.86545,245
200008,41.508011,1.86496,244
200008,41.507252,1.86342,243
200008,41.506901,1.86292,242
200008,41.506721,1.86224,241
200008,41.50679,1.86164,240
200008,41.507172,1.8597,239
200008,41.50732,1.85834,238
200008,41.507252,1.85777,237
200008,41.507141,1.85737,236
200008,41.506931,1.85688,235
200008,41.506641,1.85646,234
200008,41.505581,1.8557,233
200008,41.50539,1.85542,232
200008,41.505051,1.85443,231
200008,41.505081,1.85364,230
200008,41.505611,1.85116,229
200008,41.505611,1.85064,228
200008,41.505531,1.8502,227
200008,41.503651,1.84429,226
200008,41.503471,1.84391,225
200008,41.501991,1.84264,224
200008,41.501701,1.84213,223
200008,41.50161,1.84181,222
200008,41.501541,1.84086,221
200008,41.501572,1.84021,220
200008,41.501881,1.83806,219
200008,41.50164,1.83721,218
200008,41.501411,1.83506,217
200008,41.502201,1.83069,216
200008,41.502541,1.82825,215
200008,41.502911,1.82669,214
200008,41.503151,1.8262,213
200008,41.503792,1.8253,212
200008,41.50412,1.82464,211
200008,41.504311,1.82393,210
200008,41.504341,1.82366,209
200008,41.504341,1.82319,208
200008,41.50423,1.82278,207
200008,41.501862,1.81719,206
200008,41.501781,1.81682,205
200008,41.501961,1.81552,204
200008,41.50288,1.81277,203
200008,41.504421,1.8085,202
200008,41.504421,1.80818,201
200008,41.504341,1.80792,200
200008,41.502651,1.80606,199
200008,41.502312,1.80556,198
200008,41.50209,1.80476,197
200008,41.502911,1.78923,196
200008,41.503231,1.78747,195
200008,41.503311,1.78719,194
200008,41.506691,1.78199,193
200008,41.50684,1.78169,192
200008,41.50692,1.78126,191
200008,41.506802,1.78108,190
200008,41.50676,1.78048,189
200008,41.506321,1.77835,188
200008,41.50634,1.77791,187
200008,41.506512,1.77715,186
200008,41.506771,1.77658,185
200008,41.509331,1.77216,184
200008,41.509651,1.77179,183
200008,41.51001,1.77155,182
200008,41.510231,1.77144,181
200008,41.5116,1.77112,180
200008,41.51181,1.77099,179
200008,41.512051,1.77071,178
200008,41.512291,1.77038,177
200008,41.512852,1.76874,176
200008,41.51302,1.76841,175
200008,41.51329,1.7681,174
200008,41.51453,1.76702,173
200008,41.51479,1.76663,172
200008,41.517132,1.76211,171
200008,41.518421,1.75998,170
200008,41.51902,1.75919,169
200008,41.51992,1.75842,168
200008,41.521111,1.75786,167
200008,41.523201,1.75699,166
200008,41.526482,1.75405,165
200008,41.526791,1.75371,164
200008,41.527142,1.75351,163
200008,41.5275,1.75339,162
200008,41.52853,1.75325,161
200008,41.528782,1.75317,160
200008,41.529701,1.7525,159
200008,41.533192,1.74686,158
200008,41.53474,1.74426,157
200008,41.534981,1.74371,156
200008,41.535091,1.7432,155
200008,41.535141,1.74251,154
200008,41.535011,1.7406,153
200008,41.535061,1.73967,152
200008,41.535271,1.73912,151
200008,41.535412,1.73853,150
200008,41.53548,1.73747,149
200008,41.535412,1.73691,148
200008,41.53521,1.73609,147
200008,41.534981,1.73555,146
200008,41.53474,1.73514,145
200008,41.534142,1.73457,144
200008,41.53334,1.734,143
200008,41.532001,1.73178,142
200008,41.531681,1.73086,141
200008,41.531601,1.73043,140
200008,41.53157,1.72978,139
200008,41.531952,1.7258,138
200008,41.531952,1.72537,137
200008,41.531792,1.72438,136
200008,41.53146,1.72354,135
200008,41.531181,1.72311,134
200008,41.53101,1.72293,133
200008,41.528542,1.72087,132
200008,41.527821,1.72014,131
200008,41.52737,1.71955,130
200008,41.527241,1.71927,129
200008,41.524422,1.71415,128
200008,41.524021,1.71357,127
200008,41.523602,1.71318,126
200008,41.52306,1.71284,125
200008,41.521061,1.71238,124
200008,41.52071,1.71223,123
200008,41.52026,1.71165,122
200008,41.520111,1.71114,121
200008,41.520191,1.70965,120
200008,41.520561,1.70708,119
200008,41.52076,1.70671,118
200008,41.521061,1.70647,117
200008,41.521301,1.70639,116
200008,41.52158,1.70642,115
200008,41.522812,1.70706,114
200008,41.523281,1.7075,113
200008,41.524052,1.70847,112
200008,41.52446,1.70874,111
200008,41.524872,1.7087,110
200008,41.52523,1.70848,109
200008,41.52549,1.70801,108
200008,41.52557,1.70766,107
200008,41.525532,1.70722,106
200008,41.525391,1.70675,105
200008,41.52224,1.70255,104
200008,41.52198,1.70211,103
200008,41.521851,1.70165,102
200008,41.522121,1.70001,101
200008,41.522251,1.69948,100
200008,41.52227,1.69902,99
200008,41.522202,1.69852,98
200008,41.522091,1.69801,97
200008,41.521561,1.69636,96
200008,41.521511,1.69604,95
200008,41.521561,1.69487,94
200008,41.521671,1.69426,93
200008,41.52182,1.69391,92
200008,41.522221,1.69334,91
200008,41.522442,1.69314,90
200008,41.522812,1.69295,89
200008,41.523251,1.69292,88
200008,41.523571,1.69301,87
200008,41.52486,1.69364,86
200008,41.525261,1.69373,85
200008,41.525742,1.69362,84
200008,41.52594,1.6935,83
200008,41.527561,1.69195,82
200008,41.528011,1.69172,81
200008,41.528431,1.6917,80
200008,41.530811,1.69236,79
200008,41.531891,1.69232,78
200008,41.532471,1.69219,77
200008,41.538601,1.69008,76
200008,41.538971,1.69,75
200008,41.539341,1.68997,74
200008,41.539822,1.69006,73
200008,41.540371,1.69024,72
200008,41.541061,1.69058,71
200008,41.545101,1.69149,70
200008,41.545681,1.69141,69
200008,41.547852,1.69072,68
200008,41.54847,1.69041,67
200008,41.550812,1.68869,66
200008,41.551682,1.68798,65
200008,41.553452,1.68594,64
200008,41.553631,1.68557,63
200008,41.553791,1.68507,62
200008,41.553871,1.68454,61
200008,41.55389,1.68414,60
200008,41.553581,1.68074,59
200008,41.55357,1.67986,58
200008,41.55365,1.67938,57
200008,41.553951,1.67861,56
200008,41.55423,1.67826,55
200008,41.55529,1.67735,54
200008,41.556061,1.67682,53
200008,41.556068,1.67682,52
200008,41.55685,1.67648,51
200008,41.558079,1.67629,50
200008,41.558479,1.67613,49
200008,41.559151,1.67562,48
200008,41.55965,1.67539,47
200008,41.560268,1.67535,46
200008,41.560532,1.67541,45
200008,41.561001,1.67564,44
200008,41.561619,1.67609,43
200008,41.562408,1.67639,42
200008,41.56279,1.67641,41
200008,41.56356,1.67626,40
200008,41.563789,1.67615,39
200008,41.564129,1.67581,38
200008,41.564369,1.67544,37
200008,41.56461,1.67473,36
200008,41.564701,1.67405,35
200008,41.56472,1.67328,34
200008,41.56469,1.67266,33
200008,41.564541,1.67197,32
200008,41.56432,1.67122,31
200008,41.564079,1.67074,30
200008,41.56282,1.66872,29
200008,41.562691,1.66835,28
200008,41.562592,1.66793,27
200008,41.56255,1.66712,26
200008,41.562592,1.66654,25
200008,41.562809,1.66572,24
200008,41.564461,1.66049,23
200008,41.567039,1.65323,22
200008,41.567348,1.65246,21
200008,41.570831,1.64629,20
200008,41.570911,1.646198,19
200008,41.571136,1.645895,18
200008,41.571358,1.6456,17
200008,41.572784,1.643175,16
200008,41.574322,1.64057,15
200008,41.574581,1.640133,14
200008,41.575649,1.638328,13
200008,41.575741,1.63814,12
200008,41.575817,1.63792,11
200008,41.575981,1.637191,10
200008,41.576023,1.636724,9
200008,41.576057,1.636432,8
200008,41.576061,1.635453,7
200008,41.575977,1.635195,6
200008,41.575981,1.634763,5
200008,41.575977,1.634627,4
200008,41.57608,1.634216,3
200008,41.577133,1.631915,2
200008,41.577332,1.631462,1
200008,41.578033,1.629858,0
100005,41.374779,2.14882,0
100005,41.367531,2.13929,1
100005,41.36636,2.13758,2
100005,41.364948,2.13577,3
100005,41.363468,2.13375,4
100005,41.36121,2.13086,5
100005,41.360779,2.13022,6
100005,41.358238,2.12698,7
100005,41.354149,2.12142,8
100005,41.35371,2.11949,9
100005,41.353668,2.11894,10
100005,41.353821,2.11833,11
100005,41.354439,2.11732,12
100005,41.35466,2.11685,13
100005,41.35479,2.11669,14
100005,41.354939,2.11665,15
100005,41.355431,2.1166,16
100005,41.35593,2.11667,17
100005,41.35622,2.11631,18
100005,41.356499,2.11613,19
100005,41.35672,2.11605,20
100005,41.356918,2.11585,21
100005,41.36063,2.11332,22
100005,41.360882,2.11308,23
100005,41.361061,2.11276,24
100005,41.361229,2.112,25
100005,41.36124,2.11154,26
100005,41.360561,2.10961,27
100005,41.359821,2.10776,28
100005,41.35873,2.10481,29
100005,41.357109,2.10071,30
100005,41.356159,2.09843,31
100005,41.355728,2.09751,32
100005,41.353069,2.08497,33
100005,41.352913,2.083881,34
100005,41.352772,2.08279,35
100005,41.352688,2.08192,36
100005,41.352627,2.081442,37
100005,41.352585,2.081113,38
100005,41.352356,2.079211,39
100005,41.352333,2.079069,40
100005,41.3522,2.078159,41
100005,41.351887,2.076067,42
100005,41.351395,2.072916,43
100005,41.351349,2.072599,44
100005,41.35165,2.069399,45
100005,41.351761,2.068251,46
100005,41.351898,2.067227,47
100005,41.352077,2.065625,48
100005,41.352325,2.06337,49
100005,41.352303,2.062149,50
100005,41.35215,2.060913,51
100005,41.352013,2.060191,52
100005,41.351959,2.059928,53
100005,41.351891,2.059599,54
100005,41.351791,2.059156,55
100005,41.351738,2.058797,56
100005,41.351677,2.058016,57
100005,41.351662,2.057869,58
100005,41.351505,2.0566,59
100005,41.351383,2.055109,60
100005,41.351185,2.054183,61
100005,41.351112,2.053891,62
100005,41.351021,2.053553,63
100005,41.350922,2.053228,64
100005,41.350849,2.052864,65
100005,41.350773,2.052078,66
100005,41.350677,2.051678,67
100005,41.350502,2.051225,68
100005,41.350334,2.050774,69
100005,41.350002,2.049876,70
100005,41.349693,2.04917,71
100005,41.349567,2.048891,72
100005,41.348839,2.047217,73
100005,41.348339,2.046059,74
100005,41.34824,2.045715,75
100005,41.348186,2.045471,76
100005,41.348164,2.045305,77
100005,41.348152,2.044884,78
100005,41.348209,2.043851,79
100005,41.348358,2.043344,80
100005,41.349972,2.039833,81
100005,41.350079,2.039613,82
100005,41.350147,2.039402,83
100005,41.350426,2.038889,84
100005,41.352242,2.036827,85
100005,41.352821,2.036537,86
100005,41.353874,2.036175,87
100005,41.355431,2.035869,88
100005,41.355957,2.03573,89
100005,41.357464,2.034831,90
200005,41.374779,2.14882,90
200005,41.367531,2.13929,89
200005,41.36636,2.13758,88
200005,41.364948,2.13577,87
200005,41.363468,2.13375,86
200005,41.36121,2.13086,85
200005,41.360779,2.13022,84
200005,41.358238,2.12698,83
200005,41.354149,2.12142,82
200005,41.35371,2.11949,81
200005,41.353668,2.11894,80
200005,41.353821,2.11833,79
200005,41.354439,2.11732,78
200005,41.35466,2.11685,77
200005,41.35479,2.11669,76
200005,41.354939,2.11665,75
200005,41.355431,2.1166,74
200005,41.35593,2.11667,73
200005,41.35622,2.11631,72
200005,41.356499,2.11613,71
200005,41.35672,2.11605,70
200005,41.356918,2.11585,69
200005,41.36063,2.11332,68
200005,41.360882,2.11308,67
200005,41.361061,2.11276,66
200005,41.361229,2.112,65
200005,41.36124,2.11154,64
200005,41.360561,2.10961,63
200005,41.359821,2.10776,62
200005,41.35873,2.10481,61
200005,41.357109,2.10071,60
200005,41.356159,2.09843,59
200005,41.355728,2.09751,58
200005,41.353069,2.08497,57
200005,41.352913,2.083881,56
200005,41.352772,2.08279,55
200005,41.352688,2.08192,54
200005,41.352627,2.081442,53
200005,41.352585,2.081113,52
200005,41.352356,2.079211,51
200005,41.352333,2.079069,50
200005,41.3522,2.078159,49
200005,41.351887,2.076067,48
200005,41.351395,2.072916,47
200005,41.351349,2.072599,46
200005,41.35165,2.069399,45
200005,41.351761,2.068251,44
200005,41.351898,2.067227,43
200005,41.352077,2.065625,42
200005,41.352325,2.06337,41
200005,41.352303,2.062149,40
200005,41.35215,2.060913,39
200005,41.352013,2.060191,38
200005,41.351959,2.059928,37
200005,41.351891,2.059599,36
200005,41.351791,2.059156,35
200005,41.351738,2.058797,34
200005,41.351677,2.058016,33
200005,41.351662,2.057869,32
200005,41.351505,2.0566,31
200005,41.351383,2.055109,30
200005,41.351185,2.054183,29
200005,41.351112,2.053891,28
200005,41.351021,2.053553,27
200005,41.350922,2.053228,26
200005,41.350849,2.052864,25
200005,41.350773,2.052078,24
200005,41.350677,2.051678,23
200005,41.350502,2.051225,22
200005,41.350334,2.050774,21
200005,41.350002,2.049876,20
200005,41.349693,2.04917,19
200005,41.349567,2.048891,18
200005,41.348839,2.047217,17
200005,41.348339,2.046059,16
200005,41.34824,2.045715,15
200005,41.348186,2.045471,14
200005,41.348164,2.045305,13
200005,41.348152,2.044884,12
200005,41.348209,2.043851,11
200005,41.348358,2.043344,10
200005,41.349972,2.039833,9
200005,41.350079,2.039613,8
200005,41.350147,2.039402,7
200005,41.350426,2.038889,6
200005,41.352242,2.036827,5
200005,41.352821,2.036537,4
200005,41.353874,2.036175,3
200005,41.355431,2.035869,2
200005,41.355957,2.03573,1
200005,41.357464,2.034831,0
100007,41.374771,2.14882,0
100007,41.367531,2.13929,1
100007,41.36636,2.13758,2
100007,41.364941,2.13577,3
100007,41.363461,2.13375,4
100007,41.36121,2.13086,5
100007,41.360771,2.13022,6
100007,41.358231,2.12698,7
100007,41.354141,2.12142,8
100007,41.35371,2.11949,9
100007,41.353661,2.11894,10
100007,41.353821,2.11833,11
100007,41.354431,2.11732,12
100007,41.35466,2.11685,13
100007,41.35479,2.11669,14
100007,41.355431,2.1166,15
100007,41.35593,2.11667,16
100007,41.35622,2.11631,17
100007,41.356491,2.11613,18
100007,41.35672,2.11605,19
100007,41.356911,2.11585,20
100007,41.36063,2.11332,21
100007,41.360882,2.11308,22
100007,41.361061,2.11276,23
100007,41.361221,2.112,24
100007,41.36124,2.11154,25
100007,41.360561,2.10961,26
100007,41.359821,2.10776,27
100007,41.35873,2.10481,28
100007,41.357101,2.10071,29
100007,41.356152,2.09843,30
100007,41.355721,2.09751,31
100007,41.353062,2.08497,32
100007,41.352341,2.07921,33
100007,41.351341,2.07259,34
100007,41.351761,2.06825,35
100007,41.352322,2.06337,36
100007,41.352291,2.06214,37
100007,41.35215,2.06091,38
100007,41.35173,2.05879,39
100007,41.351372,2.0551,40
100007,41.350842,2.05286,41
100007,41.350761,2.05207,42
100007,41.35067,2.05167,43
100007,41.349991,2.04987,44
100007,41.348331,2.04605,45
100007,41.348171,2.04547,46
100007,41.348141,2.04488,47
100007,41.348202,2.04385,48
100007,41.348351,2.04334,49
100007,41.35014,2.0394,50
100007,41.350422,2.03888,51
100007,41.352242,2.03682,52
100007,41.352821,2.03653,53
100007,41.35387,2.03617,54
100007,41.355942,2.03573,55
100007,41.360741,2.03287,56
100007,41.361462,2.03262,57
100007,41.362202,2.03252,58
100007,41.362621,2.03234,59
100007,41.364262,2.03102,60
100007,41.365871,2.02963,61
100007,41.367432,2.02768,62
100007,41.369202,2.02515,63
100007,41.370602,2.02346,64
100007,41.37093,2.02318,65
100007,41.372711,2.02234,66
100007,41.374882,2.02147,67
100007,41.37722,2.01977,68
100007,41.378922,2.0184,69
100007,41.38026,2.01747,70
100007,41.387032,2.01328,71
100007,41.390011,2.01072,72
100007,41.39204,2.00906,73
100007,41.39246,2.0089,74
100007,41.394161,2.00871,75
100007,41.39444,2.00861,76
100007,41.39645,2.00716,77
100007,41.397171,2.00672,78
100007,41.39983,2.00454,79
100007,41.40826,2.00086,80
100007,41.40921,2.00065,81
100007,41.410141,2.00064,82
100007,41.410831,2.00056,83
100007,41.4119,2.00027,84
100007,41.412312,2.00004,85
100007,41.415531,1.99782,86
100007,41.420071,1.99584,87
100007,41.421242,1.99546,88
100007,41.42205,1.9953,89
100007,41.422401,1.99535,90
100007,41.423561,1.9957,91
100007,41.424191,1.99562,92
100007,41.433102,1.9933,93
100007,41.434971,1.99274,94
100007,41.43626,1.99203,95
100007,41.436722,1.99165,96
100007,41.437771,1.99037,97
100007,41.43858,1.98914,98
100007,41.43951,1.98713,99
100007,41.440941,1.98475,100
100007,41.441391,1.98392,101
100007,41.44173,1.98314,102
100007,41.442341,1.98146,103
100007,41.44268,1.98083,104
100007,41.444061,1.97908,105
100007,41.444271,1.97874,106
100007,41.44553,1.97593,107
100007,41.445671,1.97546,108
100007,41.445992,1.97515,109
100007,41.44627,1.97476,110
100007,41.44714,1.97336,111
100007,41.447441,1.9728,112
100007,41.448441,1.97136,113
100007,41.448502,1.97115,114
100007,41.44923,1.97053,115
100007,41.450081,1.96932,116
100007,41.459091,1.95884,117
100007,41.459461,1.95828,118
100007,41.46106,1.95487,119
100007,41.461201,1.95469,120
100007,41.461552,1.95439,121
100007,41.461842,1.95425,122
100007,41.464001,1.95369,123
100007,41.464481,1.95342,124
100007,41.46566,1.95219,125
100007,41.46788,1.94959,126
100007,41.46822,1.94894,127
100007,41.468491,1.94813,128
100007,41.468651,1.94747,129
100007,41.469101,1.94495,130
100007,41.469212,1.94473,131
100007,41.474281,1.93917,132
100007,41.474522,1.93907,133
100007,41.475151,1.93904,134
100007,41.476871,1.93928,135
100007,41.478371,1.93996,136
100007,41.479477,1.939967,137
100007,41.479832,1.939763,138
100007,41.480202,1.939495,139
100007,41.480568,1.939023,140
100007,41.480766,1.938733,141
100007,41.480999,1.937955,142
100007,41.481033,1.937537,143
100007,41.48098,1.937086,144
100007,41.480762,1.9359,145
100007,41.480019,1.93258,146
100007,41.479824,1.931244,147
100007,41.479797,1.928793,148
100007,41.479744,1.927838,149
100007,41.479599,1.927038,150
100007,41.479568,1.926448,151
100007,41.4795,1.925933,152
100007,41.479401,1.925429,153
100007,41.479221,1.92486,154
100007,41.479057,1.924045,155
100007,41.479073,1.923777,156
100007,41.479122,1.923476,157
100007,41.479256,1.923074,158
100007,41.479774,1.922082,159
100007,41.480057,1.921615,160
100007,41.480331,1.92125,161
100007,41.480671,1.920982,162
100007,41.482101,1.92051,163
100007,41.482471,1.920365,164
100007,41.48259,1.920309,165
100007,41.482731,1.920228,166
100007,41.482861,1.920148,167
100007,41.482967,1.920065,168
100007,41.48341,1.91959,169
